2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:23:53.423251     9.14    7  0.06  14  8 78  3.31 3.83 4.01
2022-12-12 14:23:54.426806               disk0       cpu    load average
2022-12-12 14:23:54.427025     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:23:54.427072   201.33    6  1.18  14  9 77  3.31 3.83 4.01
2022-12-12 14:23:55.429826     8.92   13  0.11  15 11 74  3.31 3.83 4.01
2022-12-12 14:23:56.434491    15.00    4  0.06  14  9 77  3.31 3.83 4.01
2022-12-12 14:23:57.438467    16.00    1  0.02  13  7 80  3.12 3.78 3.99
2022-12-12 14:23:58.442482     6.00    6  0.04  15 10 75  3.12 3.78 3.99
2022-12-12 14:23:59.446366    10.00    2  0.02  13  8 79  3.12 3.78 3.99
2022-12-12 14:24:00.451064    60.55   22  1.29  12  8 80  3.12 3.78 3.99
2022-12-12 14:24:01.454904     6.48  359  2.27  17 11 72  3.12 3.78 3.99
2022-12-12 14:24:02.460854    12.00    3  0.03  13  8 78  3.19 3.78 3.99
2022-12-12 14:24:03.465083     9.60    5  0.05  14  9 76  3.19 3.78 3.99
2022-12-12 14:24:04.467197     7.67   12  0.09  16 10 74  3.19 3.78 3.99
2022-12-12 14:24:05.471977    16.00    3  0.05  14  9 77  3.19 3.78 3.99
2022-12-12 14:24:06.477065    13.88   17  0.23  16  9 74  3.19 3.78 3.99
2022-12-12 14:24:07.479754    33.60   20  0.65  18 13 70  3.18 3.77 3.99
2022-12-12 14:24:08.483947    20.00    2  0.04  15 10 75  3.18 3.77 3.99
2022-12-12 14:24:09.488057   104.33   12  1.22  14  9 77  3.18 3.77 3.99
2022-12-12 14:24:10.492406     7.33   12  0.09  19 12 69  3.18 3.77 3.99
2022-12-12 14:24:11.497335     8.00    7  0.05  15  9 76  3.18 3.77 3.99
2022-12-12 14:24:12.500532    15.73   15  0.23  15  8 77  2.92 3.71 3.97
2022-12-12 14:24:13.505793    39.00   16  0.61  17 12 71  2.92 3.71 3.97
2022-12-12 14:24:14.509270               disk0       cpu    load average
2022-12-12 14:24:14.509622     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:24:14.509711    19.33    6  0.11  17 10 73  2.92 3.71 3.97
2022-12-12 14:24:15.513259     7.50    8  0.06  13  7 80  2.92 3.71 3.97
2022-12-12 14:24:16.518322     9.60    5  0.05  14  9 76  2.92 3.71 3.97
2022-12-12 14:24:17.523313     9.94   35  0.34  14  8 78  2.69 3.64 3.94
2022-12-12 14:24:18.525619     9.00    4  0.04  13  6 80  2.69 3.64 3.94
2022-12-12 14:24:19.530855    16.80    5  0.08  16 10 74  2.69 3.64 3.94
2022-12-12 14:24:20.534899    12.00   10  0.12  17 12 72  2.69 3.64 3.94
2022-12-12 14:24:21.540023    12.00    3  0.03  14 10 76  2.69 3.64 3.94
2022-12-12 14:24:22.542143    10.90   80  0.85  19 11 70  3.19 3.73 3.97
2022-12-12 14:24:23.545575    14.00    2  0.03  14  9 77  3.19 3.73 3.97
2022-12-12 14:24:24.550759   240.80    5  1.17  12  7 81  3.19 3.73 3.97
2022-12-12 14:24:25.553062     9.00   12  0.11  13  8 79  3.19 3.73 3.97
2022-12-12 14:24:26.554684    16.00    1  0.02  13  8 79  3.19 3.73 3.97
2022-12-12 14:24:27.559378     6.40    5  0.03  13  6 81  3.26 3.74 3.97
2022-12-12 14:24:28.563111    16.00    1  0.02  16 12 71  3.26 3.74 3.97
2022-12-12 14:24:29.567917     5.71   21  0.12  16 11 73  3.26 3.74 3.97
2022-12-12 14:24:30.571418     9.50  336  3.11  16 13 72  3.26 3.74 3.97
2022-12-12 14:24:31.576599    10.00    4  0.04  18 13 68  3.26 3.74 3.97
2022-12-12 14:24:32.579961     8.62   13  0.11  15 10 75  3.32 3.74 3.97
2022-12-12 14:24:33.583845    10.29    7  0.07  15  8 78  3.32 3.74 3.97
2022-12-12 14:24:34.589167               disk0       cpu    load average
2022-12-12 14:24:34.589313     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:24:34.589354    16.00    1  0.02  18 12 70  3.32 3.74 3.97
2022-12-12 14:24:35.594664    14.67    3  0.04  17 10 73  3.32 3.74 3.97
2022-12-12 14:24:36.596841     7.00    4  0.03  13  8 80  3.32 3.74 3.97
2022-12-12 14:24:37.601329    16.00    1  0.02  15 10 75  3.21 3.71 3.96
2022-12-12 14:24:38.605581    12.15   55  0.65  16 10 75  3.21 3.71 3.96
2022-12-12 14:24:39.609761    51.53   34  1.70  18 13 69  3.21 3.71 3.96
2022-12-12 14:24:40.610945    51.41  128  6.42  19 10 71  3.21 3.71 3.96
2022-12-12 14:24:41.611487    51.48   23  1.16  15  9 77  3.21 3.71 3.96
2022-12-12 14:24:42.617060     6.08  234  1.39  13  6 82  3.19 3.70 3.95
2022-12-12 14:24:43.617768    11.20   10  0.11  15  9 76  3.19 3.70 3.95
2022-12-12 14:24:44.618711    32.42   48  1.52  14  9 77  3.19 3.70 3.95
2022-12-12 14:24:45.623499     9.88   17  0.16  13  5 81  3.19 3.70 3.95
2022-12-12 14:24:46.628681    16.00    1  0.02  14  8 78  3.19 3.70 3.95
2022-12-12 14:24:47.631389    56.62   45  2.48  14 10 76  3.02 3.66 3.94
2022-12-12 14:24:48.634346    30.00    4  0.12  13  6 82  3.02 3.66 3.94
2022-12-12 14:24:49.634836     7.03   29  0.20  14  8 79  3.02 3.66 3.94
2022-12-12 14:24:50.639896    39.80   20  0.77  16  9 75  3.02 3.66 3.94
2022-12-12 14:24:51.642756    12.73   11  0.14  13  6 81  3.02 3.66 3.94
2022-12-12 14:24:52.646549    11.03   33  0.35  15  9 76  3.26 3.69 3.95
2022-12-12 14:24:53.650607    12.06   66  0.77  19 10 71  3.26 3.69 3.95
2022-12-12 14:24:54.655416               disk0       cpu    load average
2022-12-12 14:24:54.656071     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:24:54.656297    24.40  109  2.61  16  9 76  3.26 3.69 3.95
2022-12-12 14:24:55.658995    62.68   76  4.64  15  9 75  3.26 3.69 3.95
2022-12-12 14:24:56.663097    12.00    9  0.11  16 10 75  3.26 3.69 3.95
2022-12-12 14:24:57.668536     8.47   17  0.14  13  6 81  3.24 3.68 3.94
2022-12-12 14:24:58.671437     6.46   13  0.08  14  9 77  3.24 3.68 3.94
2022-12-12 14:24:59.675666    63.04   50  3.07  18 12 70  3.24 3.68 3.94
2022-12-12 14:25:00.680178    16.29  487  7.74  15  9 77  3.24 3.68 3.94
2022-12-12 14:25:01.684130    39.09   66  2.51  16  9 75  3.24 3.68 3.94
2022-12-12 14:25:02.688919    12.34   93  1.12  14  9 77  3.14 3.65 3.93
2022-12-12 14:25:03.694259    11.33    6  0.07  13  5 81  3.14 3.65 3.93
2022-12-12 14:25:04.694671     6.91   11  0.07  14  8 78  3.14 3.65 3.93
2022-12-12 14:25:05.699796    16.00    2  0.03  14  8 77  3.14 3.65 3.93
2022-12-12 14:25:06.701938    16.00    1  0.02  13  6 81  3.14 3.65 3.93
2022-12-12 14:25:07.704674    16.00    1  0.02  13  7 80  3.21 3.66 3.93
2022-12-12 14:25:08.709223     9.00   12  0.10  15  8 77  3.21 3.66 3.93
2022-12-12 14:25:09.713304   398.67    3  1.16  13  6 82  3.21 3.66 3.93
2022-12-12 14:25:10.719286    12.00    3  0.03  16  7 77  3.21 3.66 3.93
2022-12-12 14:25:11.722728     5.78  213  1.20  15  9 76  3.21 3.66 3.93
2022-12-12 14:25:12.726373     9.39   23  0.21  13  6 80  3.35 3.68 3.94
2022-12-12 14:25:13.730954     8.57   35  0.29  15  8 77  3.35 3.68 3.94
2022-12-12 14:25:14.736155               disk0       cpu    load average
2022-12-12 14:25:14.736344     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:25:14.736386     9.14   14  0.12  15  9 76  3.35 3.68 3.94
2022-12-12 14:25:15.738821     4.56  150  0.67  13  6 81  3.35 3.68 3.94
2022-12-12 14:25:16.740411     0.00    0  0.00  13  7 79  3.35 3.68 3.94
2022-12-12 14:25:17.742749     5.33    9  0.05  15  9 76  3.16 3.64 3.92
2022-12-12 14:25:18.746619    16.00    1  0.02  13  7 80  3.16 3.64 3.92
2022-12-12 14:25:19.748700     8.00    3  0.02  14  8 78  3.16 3.64 3.92
2022-12-12 14:25:20.749248     7.27   11  0.08  15  8 77  3.16 3.64 3.92
2022-12-12 14:25:21.751112    16.95 1080 17.88  19 10 72  3.16 3.64 3.92
2022-12-12 14:25:22.755252     9.05   19  0.17  16  8 77  3.07 3.61 3.91
2022-12-12 14:25:23.759049    56.70   23  1.27  17 10 73  3.07 3.61 3.91
2022-12-12 14:25:24.763521    15.26  492  7.33  16  8 76  3.07 3.61 3.91
2022-12-12 14:25:25.769781     8.00   13  0.10  17  9 74  3.07 3.61 3.91
2022-12-12 14:25:26.773792    68.00   51  3.37  17 10 72  3.07 3.61 3.91
2022-12-12 14:25:27.777010    16.50  158  2.55  20 13 67  2.90 3.57 3.89
2022-12-12 14:25:28.782483    12.75  564  7.02  24 14 62  2.90 3.57 3.89
2022-12-12 14:25:29.786695    18.50  607 10.97  26 17 57  2.90 3.57 3.89
2022-12-12 14:25:30.791398    18.78  440  8.07  21 14 65  2.90 3.57 3.89
2022-12-12 14:25:31.796373    16.36  110  1.76  18 12 70  2.90 3.57 3.89
2022-12-12 14:25:32.800637    83.23   78  6.31  21 14 66  2.91 3.56 3.88
2022-12-12 14:25:33.805530     8.89   27  0.23  16  9 75  2.91 3.56 3.88
2022-12-12 14:25:34.810432               disk0       cpu    load average
2022-12-12 14:25:34.810600     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:25:34.810654    14.82   17  0.24  21 14 65  2.91 3.56 3.88
2022-12-12 14:25:35.813237    15.12   73  1.08  19 13 68  2.91 3.56 3.88
2022-12-12 14:25:36.817714    12.88   82  1.03  16  8 76  2.84 3.53 3.87
2022-12-12 14:25:37.821367    18.40   45  0.81  16  8 76  2.84 3.53 3.87
2022-12-12 14:25:38.825602     9.85   13  0.12  16  9 74  2.84 3.53 3.87
2022-12-12 14:25:39.830298    30.26   78  2.29  19 10 70  2.84 3.53 3.87
2022-12-12 14:25:40.834328    16.15   27  0.42  16  8 76  2.84 3.53 3.87
2022-12-12 14:25:41.838765    25.75  110  2.75  18 11 72  2.93 3.54 3.87
2022-12-12 14:25:42.847207    11.03   33  0.35  14  7 79  2.93 3.54 3.87
2022-12-12 14:25:43.851147    14.00    2  0.03  16  8 76  2.93 3.54 3.87
2022-12-12 14:25:44.854850   156.00   10  1.52  16  9 75  2.93 3.54 3.87
2022-12-12 14:25:45.859682   211.20    5  1.03  14  8 78  2.93 3.54 3.87
2022-12-12 14:25:46.864771    12.67   30  0.37  16  7 77  2.93 3.53 3.87
2022-12-12 14:25:47.869887     8.80    5  0.04  15  8 78  2.93 3.53 3.87
2022-12-12 14:25:48.872472     5.50    8  0.04  15  8 78  2.93 3.53 3.87
2022-12-12 14:25:49.877118    14.40    5  0.07  14  7 79  2.93 3.53 3.87
2022-12-12 14:25:50.879827     7.00    4  0.03  15  9 76  2.93 3.53 3.87
2022-12-12 14:25:51.885116     8.80    5  0.04  15  8 76  2.70 3.47 3.85
2022-12-12 14:25:52.889943     7.29   17  0.12  15  7 78  2.70 3.47 3.85
2022-12-12 14:25:53.895176     7.00    4  0.03  15  9 76  2.70 3.47 3.85
2022-12-12 14:25:54.896932               disk0       cpu    load average
2022-12-12 14:25:54.897140     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:25:54.897201    10.00    2  0.02  15  8 77  2.70 3.47 3.85
2022-12-12 14:25:55.903547    16.00    1  0.02  13  6 81  2.70 3.47 3.85
2022-12-12 14:25:56.906114    16.00    1  0.02  13  8 78  2.56 3.43 3.83
2022-12-12 14:25:57.907596     5.50    8  0.04  14  7 79  2.56 3.43 3.83
2022-12-12 14:25:58.910395    16.00    2  0.03  14  7 80  2.56 3.43 3.83
2022-12-12 14:25:59.914747   240.80    5  1.17  14  8 78  2.56 3.43 3.83
2022-12-12 14:26:00.919266    11.65  447  5.09  15 10 75  2.56 3.43 3.83
2022-12-12 14:26:01.924016    16.00    1  0.02  14  7 79  2.60 3.42 3.82
2022-12-12 14:26:02.927948    31.64   33  1.02  15  9 76  2.60 3.42 3.82
2022-12-12 14:26:03.930391    33.44   25  0.81  16  8 76  2.60 3.42 3.82
2022-12-12 14:26:04.934637     8.57   14  0.12  13  6 81  2.60 3.42 3.82
2022-12-12 14:26:05.939569    40.69   29  1.15  18 11 71  2.60 3.42 3.82
2022-12-12 14:26:06.949232    29.45   22  0.63  14  9 78  2.79 3.45 3.83
2022-12-12 14:26:07.950651     9.14    7  0.06  13  7 80  2.79 3.45 3.83
2022-12-12 14:26:08.955733     7.00    4  0.03  14  8 77  2.79 3.45 3.83
2022-12-12 14:26:09.959459     7.67   12  0.09  15  8 76  2.79 3.45 3.83
2022-12-12 14:26:10.966947    61.31  106  6.36  15  7 78  2.79 3.45 3.83
2022-12-12 14:26:11.971626    12.00    2  0.02  14  9 77  2.81 3.44 3.83
2022-12-12 14:26:12.975963    27.49   55  1.47  17 11 72  2.81 3.44 3.83
2022-12-12 14:26:13.979874    11.24   21  0.23  15  7 79  2.81 3.44 3.83
2022-12-12 14:26:14.984431               disk0       cpu    load average
2022-12-12 14:26:14.984581     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:26:14.984622    16.00    2  0.03  14  8 77  2.81 3.44 3.83
2022-12-12 14:26:15.988273     9.33   12  0.11  15  9 76  2.81 3.44 3.83
2022-12-12 14:26:16.993087    16.10   40  0.63  16  6 78  2.58 3.38 3.80
2022-12-12 14:26:17.996800     7.05   21  0.14  16 10 74  2.58 3.38 3.80
2022-12-12 14:26:19.009760     6.40    5  0.03  16  9 75  2.58 3.38 3.80
2022-12-12 14:26:20.013143    16.00    1  0.02  13  6 81  2.58 3.38 3.80
2022-12-12 14:26:21.017227    26.15   13  0.33  15 10 75  2.58 3.38 3.80
2022-12-12 14:26:22.021683    16.00    1  0.02  16  9 75  2.45 3.34 3.79
2022-12-12 14:26:23.027054     7.33   12  0.09  13  5 81  2.45 3.34 3.79
2022-12-12 14:26:24.030255    83.47   15  1.22  16 10 75  2.45 3.34 3.79
2022-12-12 14:26:25.035090     6.40    5  0.03  18 13 69  2.45 3.34 3.79
2022-12-12 14:26:26.039359    64.22   18  1.12  13  6 81  2.45 3.34 3.79
2022-12-12 14:26:27.042570     8.47   17  0.14  17 10 73  2.42 3.32 3.78
2022-12-12 14:26:28.052303    27.11    9  0.24  18 11 71  2.42 3.32 3.78
2022-12-12 14:26:29.054703     8.19   21  0.17  14  7 79  2.42 3.32 3.78
2022-12-12 14:26:30.060111     8.63   19  0.16  16  9 75  2.42 3.32 3.78
2022-12-12 14:26:31.063617    20.07  390  7.64  16 11 73  2.42 3.32 3.78
2022-12-12 14:26:32.067513    16.00    1  0.02  17  6 76  2.38 3.30 3.76
2022-12-12 14:26:33.069530    16.00    1  0.02  16  9 75  2.38 3.30 3.76
2022-12-12 14:26:34.072355    16.00    1  0.02  15  9 77  2.38 3.30 3.76
2022-12-12 14:26:35.075579               disk0       cpu    load average
2022-12-12 14:26:35.075739     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:26:35.075782    16.00    1  0.02  14  6 79  2.38 3.30 3.76
2022-12-12 14:26:36.080249     8.53   15  0.12  15  8 77  2.38 3.30 3.76
2022-12-12 14:26:37.085400   102.95   19  1.90  17 10 73  2.59 3.33 3.77
2022-12-12 14:26:38.088210    15.00    4  0.06  15  6 79  2.59 3.33 3.77
2022-12-12 14:26:39.092297   398.67    3  1.16  15  9 76  2.59 3.33 3.77
2022-12-12 14:26:40.097041    10.00    2  0.02  15 12 73  2.59 3.33 3.77
2022-12-12 14:26:41.100485    24.00    2  0.05  13  5 82  2.59 3.33 3.77
2022-12-12 14:26:42.108988     0.00    0  0.00  15  8 76  2.79 3.35 3.78
2022-12-12 14:26:43.109984     8.22   18  0.14  16 10 74  2.79 3.35 3.78
2022-12-12 14:26:44.113581    12.00    5  0.06  14  6 80  2.79 3.35 3.78
2022-12-12 14:26:45.118028     7.64   11  0.08  18 11 70  2.79 3.35 3.78
2022-12-12 14:26:46.121541     9.00    4  0.04  17 11 72  2.79 3.35 3.78
2022-12-12 14:26:47.126191    90.94   34  3.01  16  8 76  2.64 3.31 3.76
2022-12-12 14:26:48.129740    13.33    3  0.04  15  9 76  2.64 3.31 3.76
2022-12-12 14:26:49.135765    21.85   26  0.55  19 11 70  2.64 3.31 3.76
2022-12-12 14:26:50.140382    29.21   76  2.16  18  9 73  2.64 3.31 3.76
2022-12-12 14:26:51.144179     7.80   20  0.15  20 10 70  2.64 3.31 3.76
2022-12-12 14:26:52.149688     9.33    3  0.03  16 11 73  2.67 3.31 3.76
2022-12-12 14:26:53.153686    15.33    6  0.09  14  7 79  2.67 3.31 3.76
2022-12-12 14:26:54.154889    45.76   34  1.52  18 12 70  2.67 3.31 3.76
2022-12-12 14:26:55.159301               disk0       cpu    load average
2022-12-12 14:26:55.159456     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:26:55.159500    10.62   26  0.27  18 10 72  2.67 3.31 3.76
2022-12-12 14:26:56.163941     7.53   17  0.12  14  7 79  2.67 3.31 3.76
2022-12-12 14:26:57.169132    12.00    3  0.03  17 10 73  2.70 3.30 3.75
2022-12-12 14:26:58.173260     8.24   33  0.26  19 11 70  2.70 3.30 3.75
2022-12-12 14:26:59.176786     4.86  307  1.46  20 11 69  2.70 3.30 3.75
2022-12-12 14:27:00.180250    15.56  443  6.74  32 17 52  2.70 3.30 3.75
2022-12-12 14:27:01.185308    12.81  435  5.44  20 14 66  2.70 3.30 3.75
2022-12-12 14:27:02.186621    18.73   41  0.75  15 10 75  2.96 3.35 3.76
2022-12-12 14:27:03.189770     9.44   25  0.23  16 10 74  2.96 3.35 3.76
2022-12-12 14:27:04.192617    12.00    3  0.04  15 10 75  2.96 3.35 3.76
2022-12-12 14:27:05.196972    12.87  193  2.43  15  9 77  2.96 3.35 3.76
2022-12-12 14:27:06.200797    15.68  114  1.74  17 10 73  2.96 3.35 3.76
2022-12-12 14:27:07.205302     4.63   38  0.17  17 11 72  2.88 3.32 3.75
2022-12-12 14:27:08.210363     6.96   46  0.31  19  9 73  2.88 3.32 3.75
2022-12-12 14:27:09.213637    16.00    1  0.02  16 10 74  2.88 3.32 3.75
2022-12-12 14:27:10.217393    16.00    1  0.02  16 12 73  2.88 3.32 3.75
2022-12-12 14:27:11.219264    12.94   51  0.64  16 10 75  2.88 3.32 3.75
2022-12-12 14:27:12.224154    13.28   25  0.32  18 14 67  2.89 3.32 3.75
2022-12-12 14:27:13.229130     7.43   35  0.25  17 12 71  2.89 3.32 3.75
2022-12-12 14:27:14.231462    11.20   15  0.16  13  7 79  2.89 3.32 3.75
2022-12-12 14:27:15.235389               disk0       cpu    load average
2022-12-12 14:27:15.235565     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:27:15.235609    16.00    1  0.02  12  8 80  2.89 3.32 3.75
2022-12-12 14:27:16.238032    10.00    6  0.06  16 12 72  2.89 3.32 3.75
2022-12-12 14:27:17.242829    16.00    1  0.02  12  8 80  2.82 3.30 3.74
2022-12-12 14:27:18.246946     6.00    6  0.04  15  9 76  2.82 3.30 3.74
2022-12-12 14:27:19.251135    16.00    1  0.02  14 10 76  2.82 3.30 3.74
2022-12-12 14:27:20.255854   398.67    3  1.16  15 12 73  2.82 3.30 3.74
2022-12-12 14:27:21.258106    10.00    2  0.02  15 11 74  2.82 3.30 3.74
2022-12-12 14:27:22.263321    13.60   20  0.26  15 11 74  2.60 3.24 3.72
2022-12-12 14:27:23.268347    16.00    1  0.02  16 12 72  2.60 3.24 3.72
2022-12-12 14:27:24.271727    16.00    1  0.02  12  7 81  2.60 3.24 3.72
2022-12-12 14:27:25.277250     9.11   18  0.16  17 13 70  2.60 3.24 3.72
2022-12-12 14:27:26.279930     7.43   14  0.10  17 12 72  2.60 3.24 3.72
2022-12-12 14:27:27.283629    16.00   15  0.23  15  9 76  2.47 3.20 3.70
2022-12-12 14:27:28.288167    73.00    8  0.57  18 12 70  2.47 3.20 3.70
2022-12-12 14:27:29.296939    14.00    6  0.08  17 11 72  2.47 3.20 3.70
2022-12-12 14:27:30.300678     6.32   19  0.12  15  9 76  2.47 3.20 3.70
2022-12-12 14:27:31.304773   100.14  500 48.89  19 14 68  2.47 3.20 3.70
2022-12-12 14:27:32.309414     5.23   13  0.07  14  9 77  2.67 3.23 3.71
2022-12-12 14:27:33.313310    11.90  167  1.95  20 12 68  2.67 3.23 3.71
2022-12-12 14:27:34.317301     6.29   35  0.21  15 10 75  2.67 3.23 3.71
2022-12-12 14:27:35.321544               disk0       cpu    load average
2022-12-12 14:27:35.321698     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:27:35.321736    31.74   47  1.45  22 10 68  2.67 3.23 3.71
2022-12-12 14:27:36.326047     6.55   11  0.07  17  8 74  2.67 3.23 3.71
2022-12-12 14:27:37.329819     9.60    5  0.05  17 11 72  2.94 3.28 3.72
2022-12-12 14:27:38.334526    74.40   25  1.81  19 10 70  2.94 3.28 3.72
2022-12-12 14:27:39.338486     8.00   18  0.14  18  9 73  2.94 3.28 3.72
2022-12-12 14:27:40.343465    57.38   58  3.23  20 14 67  2.94 3.28 3.72
2022-12-12 14:27:41.347879     8.80   10  0.09  14  9 77  2.94 3.28 3.72
2022-12-12 14:27:42.350534    10.08  426  4.19  16 10 74  2.78 3.24 3.71
2022-12-12 14:27:43.354757     6.46 1626 10.26  16 13 71  2.78 3.24 3.71
2022-12-12 14:27:44.358991     4.83  549  2.59  14  9 77  2.78 3.24 3.71
2022-12-12 14:27:45.363723     6.07  142  0.84  13  8 79  2.78 3.24 3.71
2022-12-12 14:27:46.367296    16.00    7  0.11  15 10 75  2.78 3.24 3.71
2022-12-12 14:27:47.372002     4.52   23  0.10  21 12 67  3.36 3.35 3.74
2022-12-12 14:27:48.377245    16.00    1  0.02  16  8 75  3.36 3.35 3.74
2022-12-12 14:27:49.380857     5.20   10  0.05  18 12 70  3.36 3.35 3.74
2022-12-12 14:27:50.385547   398.67    3  1.16  15  9 76  3.36 3.35 3.74
2022-12-12 14:27:51.389898     7.20    5  0.04  16 12 72  3.36 3.35 3.74
2022-12-12 14:27:52.392702     7.81   21  0.16  18 12 70  3.33 3.35 3.74
2022-12-12 14:27:53.396831    10.12   17  0.17  18 11 72  3.33 3.35 3.74
2022-12-12 14:27:54.400617    34.73   22  0.74  17  9 74  3.33 3.35 3.74
2022-12-12 14:27:55.404965               disk0       cpu    load average
2022-12-12 14:27:55.405174     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:27:55.405225    16.00    1  0.02  17 10 73  3.33 3.35 3.74
2022-12-12 14:27:56.409482    13.00   12  0.15  18  9 74  3.33 3.35 3.74
2022-12-12 14:27:57.413214    15.52  149  2.27  15  8 77  3.38 3.36 3.74
2022-12-12 14:27:58.418385    15.25   96  1.42  17 11 72  3.38 3.36 3.74
2022-12-12 14:27:59.422959    12.00   10  0.12  19  9 72  3.38 3.36 3.74
2022-12-12 14:28:00.426149    90.81   37  3.27  17  9 75  3.38 3.36 3.74
2022-12-12 14:28:01.431353    17.51  291  4.97  16 10 74  3.38 3.36 3.74
2022-12-12 14:28:02.435511     8.80    5  0.04  14  7 79  3.43 3.37 3.74
2022-12-12 14:28:03.439451    10.29    7  0.07  14  6 80  3.43 3.37 3.74
2022-12-12 14:28:04.442754    16.00    1  0.02  15  9 77  3.43 3.37 3.74
2022-12-12 14:28:05.447119    48.14   29  1.36  15  9 76  3.43 3.37 3.74
2022-12-12 14:28:06.451645     7.33   12  0.09  16  8 76  3.43 3.37 3.74
2022-12-12 14:28:07.454696    12.50   32  0.39  16 11 73  3.40 3.36 3.74
2022-12-12 14:28:08.459086    56.07  111  6.05  20 13 67  3.40 3.36 3.74
2022-12-12 14:28:09.464451    41.43   28  1.13  17 11 72  3.40 3.36 3.74
2022-12-12 14:28:10.468180    12.80   35  0.44  18 14 68  3.40 3.36 3.74
2022-12-12 14:28:11.472243     9.18   17  0.15  17 12 71  3.40 3.36 3.74
2022-12-12 14:28:12.475212    23.26   27  0.61  18 11 71  3.37 3.36 3.73
2022-12-12 14:28:13.479706    10.00   62  0.60  17 10 73  3.37 3.36 3.73
2022-12-12 14:28:14.483961    36.80  120  4.29  16 10 74  3.37 3.36 3.73
2022-12-12 14:28:15.489279               disk0       cpu    load average
2022-12-12 14:28:15.489439     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:28:15.489480    78.86    7  0.54  15  8 77  3.37 3.36 3.73
2022-12-12 14:28:16.491904    13.60    5  0.07  18 10 72  3.37 3.36 3.73
2022-12-12 14:28:17.491991    10.00    2  0.02  16  9 74  3.26 3.33 3.72
2022-12-12 14:28:18.493009     7.70   27  0.20  14  7 79  3.26 3.33 3.72
2022-12-12 14:28:19.497819     6.67    9  0.06  14  9 78  3.26 3.33 3.72
2022-12-12 14:28:20.499683    65.67   48  3.07  17 10 74  3.26 3.33 3.72
